id,top25,name,lon,lat,prct,total,numF
100654,0,Alabama A & M University,-86.568502,34.783368,35.8490566,53,19
100663,0,University of Alabama at Birmingham,-86.80917,33.50223,16.17647059,68,11
100706,0,University of Alabama in Huntsville,-86.63842,34.722818,19.54022989,87,17
100724,0,Alabama State University,-86.295677,32.364317,35.71428571,28,10
100751,0,University of Alabama,-87.545766,33.2144,12.82051282,78,10
100812,0,Athens State University,-86.96514,34.805625,15.38461538,91,14
100858,0,Auburn University,-85.492409,32.600201,9.090909091,66,6
101480,0,Jacksonville State University,-85.766644,33.822128,12.96296296,54,7
102094,0,University of South Alabama,-88.18189,30.695081,9.090909091,33,3
102368,0,Troy University,-85.950191,31.800128,23.84428224,411,98
102553,0,University of Alaska Anchorage,-149.826135,61.189554,0,28,0
102614,0,University of Alaska Fairbanks,-147.824751,64.857053,8,25,2
104151,0,Arizona State University Tempe,-111.940011,33.421922,15.84852735,713,113
104179,0,University of Arizona,-110.950769,32.232071,10.50420168,238,25
105330,0,Northern Arizona University,-111.657653,35.180095,7.01754386,57,4
106245,0,University of Arkansas at Little Rock,-92.341835,34.726644,8.928571429,56,5
106397,0,University of Arkansas,-94.178214,36.06153,5.063291139,79,4
106412,0,University of Arkansas at Pine Bluff,-92.021263,34.242192,33.33333333,33,11
106458,0,Arkansas State University Main Campus,-90.680478,35.842779,5.882352941,34,2
106704,0,University of Central Arkansas,-92.45931,35.078196,8.333333333,48,4
107044,0,Harding University,-91.729008,35.249605,5.454545455,55,3
108092,0,University of Arkansas Fort Smith,-94.374073,35.385345,16,100,16
109785,0,Azusa Pacific University,-117.88795,34.130865,5.128205128,39,2
110413,0,California Lutheran University,-118.879467,34.225551,14.70588235,34,5
110422,0,California Polytechnic State University San Luis Obispo,-120.65856,35.29889,7.291666667,192,14
110486,0,California State University Bakersfield,-119.104711,35.350005,11.32075472,53,6
110495,0,California State University Stanislaus,-120.852511,37.52577,9.302325581,43,4
110510,0,California State University San Bernardino,-117.322508,34.182987,7.407407407,54,4
110529,0,California State Polytechnic University Pomona,-117.819019,34.054273,10.38961039,231,24
110538,0,California State University Chico,-121.846333,39.728003,9.230769231,65,6
110547,0,California State University Dominguez Hills,-118.259316,33.86524,10.81081081,37,4
110556,0,California State University Fresno,-119.748258,36.814477,11.76470588,34,4
110565,0,California State University Fullerton,-117.885349,33.883627,8.724832215,149,13
110574,0,California State University East Bay,-122.058073,37.65707,14.88095238,168,25
110583,0,California State University Long Beach,-118.1123,33.782752,9.090909091,143,13
110592,0,California State University Los Angeles,-118.168965,34.066927,11.11111111,54,6
110608,0,California State University Northridge,-118.526817,34.23671,8.695652174,161,14
110617,0,California State University Sacramento,-121.42194,38.55745,7.936507937,126,10
110644,0,University of California Davis,-121.751958,38.539895,10.94527363,201,22
110653,0,University of California Irvine,-117.841248,33.648434,10.52631579,399,42
110671,0,University of California Riverside,-117.331098,33.97588,10,100,10
110705,0,University of California Santa Barbara,-119.848031,34.415402,12.78538813,219,28
110714,0,University of California Santa Cruz,-122.067993,36.997258,10.43478261,230,24
110945,0,"California College San Diego (San Diego, CA)",-117.167121,32.83529,9.756097561,41,4
111948,0,Chapman University,-117.851481,33.793678,14.70588235,34,5
115409,0,Harvey Mudd College,-117.710594,34.106137,37.03703704,81,30
119605,0,National University,-117.244243,32.909469,15.85365854,82,13
120883,0,University of the Pacific,-121.307296,37.980624,13.95348837,43,6
122409,0,San Diego State University,-117.071228,32.77525,9.803921569,153,15
122597,0,San Francisco State University,-122.477905,37.721345,12.71186441,118,15
122755,0,San Jose State University,-121.881214,37.335201,13.27433628,226,30
123572,0,Sonoma State University,-122.673261,38.341023,11.11111111,45,5
125231,0,"Walden University (Minneapolis, MN)",-93.265731,44.98137,21.42857143,70,15
126562,0,University of Colorado Denver,-104.999181,39.74603,9.615384615,52,5
126580,0,University of Colorado Colorado Springs,-104.800296,38.892735,10.76923077,65,7
126614,0,University of Colorado Boulder,-105.267061,40.004415,11.25,160,18
126669,0,Colorado Christian University,-105.094836,39.711701,20,25,5
126818,0,Colorado State University Fort Collins,-105.08083,40.574759,7.096774194,155,11
126827,0,Colorado Technical University Colorado Springs,-104.833928,38.894265,7.692307692,26,2
127185,0,Fort Lewis College,-107.867003,37.275428,12.5,32,4
127556,0,Colorado Mesa University,-108.540281,39.076354,11.11111111,36,4
127565,0,Metropolitan State University of Denver,-105.002391,39.742248,8.064516129,62,5
127918,0,Regis University,-105.031385,39.78976,15.57788945,199,31
128328,0,United States Air Force Academy,-104.889893,39.011115,3.896103896,77,3
128771,0,Central Connecticut State University,-72.770094,41.690258,9.85915493,71,7
129020,0,University of Connecticut,-72.249519,41.808205,3.703703704,54,2
129215,0,Eastern Connecticut State University,-72.218753,41.721673,6.666666667,60,4
129525,0,University of Hartford,-72.714965,41.796485,11.11111111,27,3
130253,0,Sacred Heart University,-73.24461,41.221548,18.18181818,33,6
130493,0,Southern Connecticut State University,-72.948806,41.331852,12.28070175,57,7
130697,0,Wesleyan University,-72.656755,41.55678,12.90322581,31,4
130934,0,Delaware State University,-75.54053,39.187173,26.92307692,26,7
130943,0,University of Delaware,-75.7536,39.679791,10.43478261,115,12
131399,0,University of the District of Columbia,-77.066247,38.943819,30,30,9
131469,0,George Washington University,-77.047871,38.89865,21.33333333,75,16
131496,0,Georgetown University,-77.073463,38.908809,21.875,32,7
132903,0,University of Central Florida,-81.198805,28.60106,9.74025974,308,30
133650,0,Florida Agricultural and Mechanical University,-84.285664,30.428599,27.94117647,68,19
133669,0,Florida Atlantic University,-80.102293,26.372536,10.69767442,215,23
133881,0,Florida Institute of Technology,-80.624628,28.064503,6.12244898,49,3
133951,0,Florida International University,-80.377591,25.757111,15.93406593,182,29
133979,0,Florida Memorial University,-80.270672,25.917854,14.28571429,28,4
134097,0,Florida State University,-84.294801,30.4421,12.28070175,171,21
134130,0,University of Florida,-82.361195,29.638248,5.714285714,35,2
134945,0,Jacksonville University,-81.60706,30.350349,6.666666667,30,2
135726,0,University of Miami,-80.27645,25.720406,13.33333333,30,4
136172,0,University of North Florida,-81.507853,30.270917,14.14141414,198,28
136215,0,Nova Southeastern University,-80.24248,26.079337,14.54545455,55,8
136950,0,Rollins College,-81.348716,28.591992,10,40,4
137032,0,St Leo University,-82.257287,28.336776,29.75708502,494,147
137351,0,University of South Florida Main Campus,-82.415876,28.056647,8.163265306,196,16
137847,0,University of Tampa,-82.465582,27.947225,19.44444444,72,14
138354,0,University of West Florida,-87.218125,30.542855,16.52173913,115,19
138716,0,Albany State University,-84.14306,31.571395,30.23255814,43,13
138789,0,Armstrong Atlantic State University,-81.160409,31.978109,12.12121212,33,4
138947,0,"Clark Atlanta University (Atlanta, GA)",-84.412818,33.748772,35.29411765,51,18
139366,0,Columbus State University,-84.940796,32.501556,13.23529412,68,9
139658,0,Emory University,-84.325782,33.798836,7.692307692,26,2
139861,0,Georgia College and State University,-83.231962,33.082787,13.88888889,36,5
139931,0,Georgia Southern University,-81.782201,32.427756,9.87654321,81,8
139940,0,Georgia State University,-84.38667,33.7527,25.9391771,559,145
139959,0,University of Georgia,-83.374049,33.956428,14.96062992,127,19
140164,0,Kennesaw State University,-84.58083,34.03629,9.401709402,117,11
140322,0,Macon State College,-83.731976,32.810807,22.85714286,105,24
140553,0,Morehouse College,-84.415156,33.74793,0,31,0
141097,0,Southern Polytechnic State University,-84.519276,33.938992,15.625,160,25
141264,0,Valdosta State University,-83.289925,30.849236,14.28571429,28,4
141334,0,University of West Georgia,-85.099007,33.574421,11.86440678,59,7
141565,0,University of Hawaii at Hilo,-155.081329,19.701854,15.38461538,26,4
141574,0,University of Hawaii at Manoa,-157.816607,21.292648,11.30434783,115,13
141644,0,Hawaii Pacific University,-157.859411,21.31028,18.42105263,76,14
142115,0,Boise State University,-116.205789,43.604403,14.08450704,71,10
142285,0,University of Idaho,-117.024296,46.726894,10.86956522,46,5
142522,0,Brigham Young University Idaho,-111.784728,43.815384,7.913669065,278,22
143358,0,Bradley University,-89.61462,40.697605,7.407407407,27,2
144050,0,University of Chicago,-87.601196,41.78917,24.3902439,41,10
144740,0,DePaul University,-87.654116,41.923332,7.207207207,111,8
144883,0,East West University,-87.624793,41.871309,17.24137931,29,5
145336,0,Governors State University,-87.717012,41.448603,12.90322581,62,8
145600,0,University of Illinois at Chicago,-87.651145,41.872651,10.95890411,146,16
145725,0,Illinois Institute of Technology,-87.628346,41.833801,13.91304348,115,16
145813,0,Illinois State University,-88.99234,40.509724,7.8125,64,5
146427,0,Knox College,-90.370316,40.941829,50,30,15
146612,0,Lewis University,-88.079032,41.605432,10,30,3
146719,0,Loyola University Chicago,-87.657399,41.999161,23.07692308,26,6
147703,0,Northern Illinois University,-88.766065,41.933791,6.696428571,224,15
147767,0,Northwestern University,-87.673653,42.058377,13.15789474,76,10
147776,0,Northeastern Illinois University,-87.72013,41.980567,13.37579618,157,21
148487,0,Roosevelt University,-87.624952,41.876055,15.38461538,65,10
148627,0,St Xavier University,-87.713507,41.707763,28.20512821,39,11
148654,0,University of Illinois at Springfield,-89.614917,39.729862,8.641975309,162,14
149222,0,Southern Illinois University Carbondale,-89.217618,37.71921,8.571428571,70,6
149231,0,Southern Illinois University Edwardsville,-89.997779,38.793949,5.376344086,93,5
149772,0,Western Illinois University,-90.685235,40.465621,10.76923077,65,7
150136,0,Ball State University,-85.408863,40.198942,5.882352941,85,5
150400,0,DePauw University,-86.863556,39.63953,17.56756757,74,13
151102,0,Indiana University Purdue University Fort Wayne,-85.111747,41.115418,18.60465116,43,8
151111,0,Indiana University Purdue University Indianapolis,-86.172217,39.772948,1.754385965,57,1
151306,0,University of Southern Indiana,-87.67666,37.966188,14.44444444,90,13
151342,0,Indiana University South Bend,-86.222958,41.665746,8.333333333,36,3
151351,0,Indiana University Bloomington,-86.526904,39.166383,11.36363636,132,15
151360,0,Indiana University Northwest,-87.338457,41.556723,32.43243243,37,12
151379,0,Indiana University Southeast,-85.819376,38.342992,2.564102564,39,1
152080,0,University of Notre Dame,-86.238959,41.703058,17.14285714,105,18
152318,0,Rose Hulman Institute of Technology,-87.32357,39.480946,9.756097561,82,8
153375,0,Grand View University,-93.605016,41.620909,31.42857143,35,11
153384,0,Grinnell College,-92.721246,41.747048,20.58823529,34,7
153603,0,Iowa State University,-93.648353,42.026368,8.510638298,94,8
153658,0,University of Iowa,-91.535698,41.660695,9.322033898,118,11
153834,0,Luther College,-91.803971,43.313584,5.263157895,38,2
154095,0,University of Northern Iowa,-92.459703,42.514923,3.488372093,86,3
154350,0,Simpson College,-93.563471,41.365503,18.18181818,44,8
154493,0,Upper Iowa University,-91.799663,42.840293,23.88059701,67,16
155317,0,University of Kansas,-95.24587,38.957351,10.11235955,89,9
155399,0,Kansas State University,-96.581077,39.188616,6.741573034,89,6
156082,0,Washburn University,-95.702325,39.034977,16.21621622,37,6
